,city name,cloudiness %,humility %,latitude,temperature,wind speed
118,araguaina,0.0,51.0,-7.19,74.11,6.42
119,ugoofaaru,24.0,100.0,5.67,81.13,12.68
120,leh,80.0,100.0,34.16,31.54,1.83
121,norman wells,75.0,56.0,65.28,69.8,20.8
122,hermanus,48.0,91.0,-34.42,52.6,5.75
123,saskylakh,56.0,100.0,71.97,65.38,4.63
124,hirna,92.0,51.0,9.22,65.92,4.18
125,thompson,20.0,23.0,55.74,73.4,9.17
126,tingrela,,,,,
127,tyup,20.0,46.0,42.73,61.69,2.17
128,dzhebariki-khaya,88.0,57.0,62.22,66.73,3.18
129,kaitangata,0.0,67.0,-46.28,46.57,19.06
130,luderitz,0.0,93.0,-26.65,47.38,12.8
131,victoria,75.0,83.0,5.28,81.21,4.7
132,kloulklubed,75.0,70.0,7.04,85.1,2.95
133,baghdad,0.0,39.0,33.3,84.2,13.87
134,beira,0.0,82.0,43.2,66.2,2.17
135,codrington,0.0,63.0,-28.95,63.58,3.85
136,caravelas,8.0,100.0,-17.73,76.36,11.23
137,atuona,0.0,100.0,-9.8,80.59,17.72
138,tunxi,,,,,
139,port arthur,40.0,83.0,29.9,82.87,9.17
140,oranjemund,0.0,100.0,-28.55,57.73,11.01
141,umm lajj,0.0,98.0,25.02,78.07,4.41
142,koungou,,,,,
143,pemberton,8.0,95.0,-34.44,54.58,7.43
144,ndele,,,,,
145,berekua,88.0,100.0,15.23,78.61,20.62
146,derzhavinsk,0.0,60.0,51.1,71.5,5.3
147,hoa binh,40.0,83.0,20.81,82.4,1.12
148,opuwo,0.0,65.0,-18.06,43.06,3.74
149,impfondo,56.0,100.0,1.62,68.89,2.62
150,yankton,1.0,73.0,42.87,75.2,9.17
151,ancud,0.0,81.0,-41.87,27.58,0.94
152,gold coast,0.0,43.0,-28.0,69.8,10.29
153,nioro,32.0,72.0,13.79,77.62,10.67
154,port blair,76.0,100.0,11.67,82.66,17.83
155,nizwa,8.0,28.0,22.93,84.1,2.84
156,tanete,92.0,96.0,-3.94,78.07,10.0
157,vardo,90.0,100.0,39.62,72.1,4.18
158,sentyabrskiy,,,,,
159,unye,,,,,
160,kavieng,32.0,100.0,-2.57,83.74,0.94
161,tasiilaq,75.0,86.0,65.61,39.2,6.93
162,qaanaaq,56.0,93.0,77.48,32.62,4.29
163,port elizabeth,90.0,94.0,39.31,70.7,6.93
164,tautira,75.0,61.0,-17.73,82.4,3.36
165,gardan diwal,,,,,
166,hvide sande,100.0,93.0,56.01,53.6,13.87
167,altopascio,0.0,76.0,43.81,61.9,1.12
168,constitucion,75.0,50.0,23.99,75.2,8.05
169,saint george,75.0,64.0,39.45,69.8,4.7
170,khonuu,,,,,
171,hofn,36.0,93.0,64.25,48.82,8.66
172,ponta do sol,24.0,72.0,-20.63,61.24,3.96
173,vila velha,20.0,69.0,-3.71,80.6,13.87
174,dabola,44.0,98.0,10.74,66.46,5.3
175,la ronge,75.0,72.0,55.1,68.0,11.41
176,samarai,64.0,100.0,-10.62,77.26,16.49
177,rutul,40.0,68.0,41.53,68.0,4.7
178,tarrafal,40.0,83.0,15.28,73.4,14.99
179,asau,,,,,
180,muros,0.0,93.0,42.77,66.2,3.96
181,butaritari,44.0,100.0,3.07,84.46,3.51
182,oussouye,0.0,100.0,12.49,77.35,10.78
183,hualmay,36.0,97.0,-11.1,51.97,4.63
184,san cristobal,40.0,76.0,-0.39,53.6,12.75
185,urucui,0.0,48.0,-7.23,76.27,8.77
186,berlevag,68.0,95.0,70.86,44.59,14.81
187,tsihombe,,,,,
188,labuhan,56.0,77.0,-2.54,81.94,4.18
189,vanimo,44.0,100.0,-2.67,79.96,7.65
190,shubarshi,0.0,48.0,48.59,71.77,8.99
191,capim grosso,36.0,79.0,-11.38,68.8,8.77
192,samalaeulu,,,,,
193,samandag,,,,,
194,ampanihy,0.0,92.0,-24.69,55.66,7.43
195,omutinskoye,,,,,
196,hambantota,24.0,100.0,6.12,78.61,10.56
197,abha,0.0,21.0,18.22,68.86,2.28
198,ust-maya,68.0,46.0,60.42,73.57,3.62
199,ballina,0.0,99.0,54.11,41.08,2.39
200,auki,20.0,93.0,12.18,68.8,4.41
201,eureka,1.0,72.0,40.8,66.79,13.87
202,rawson,0.0,52.0,-43.3,27.22,9.66
203,harij,8.0,67.0,23.69,88.42,8.66
204,kodiak,1.0,65.0,39.95,80.6,6.93
205,umzimvubu,,,,,
206,sitka,0.0,73.0,37.17,77.08,11.56
207,deh rawud,,,,,
208,grand river south east,,,,,
209,sistranda,75.0,93.0,63.73,48.2,14.99
210,portland,40.0,47.0,45.52,74.75,9.17
211,poronaysk,92.0,90.0,49.22,51.16,5.97
212,alekseyevka,0.0,72.0,53.25,62.6,6.71
213,kulhudhuffushi,64.0,100.0,6.62,80.77,14.81
214,liuzhou,92.0,95.0,24.32,79.51,12.24
215,georgetown,40.0,94.0,6.8,77.0,4.7
216,yar-sale,0.0,72.0,66.83,50.35,18.05
217,tigzirt,0.0,76.0,36.57,59.8,2.73
218,komsomolskiy,0.0,72.0,67.55,55.66,11.34
219,yabrud,0.0,72.0,33.97,64.4,12.75
220,starkville,40.0,83.0,33.45,79.2,1.95
221,nhulunbuy,75.0,69.0,-12.18,78.8,14.99
222,bilma,44.0,37.0,18.69,82.93,3.4
223,ostrovnoy,0.0,67.0,68.05,56.83,17.49
224,dandong,0.0,62.0,40.12,81.4,4.52
225,mahebourg,75.0,68.0,-20.41,71.6,8.05
226,mae sot,90.0,83.0,16.71,77.0,3.36
227,launceston,90.0,70.0,-41.43,48.2,9.17
228,kettering,0.0,76.0,52.4,52.25,8.05
229,castro,56.0,100.0,-42.48,28.39,2.95
230,praia da vitoria,75.0,88.0,38.73,66.2,4.18
231,anadyr,75.0,71.0,64.73,50.0,13.42
232,papara,20.0,69.0,-3.98,80.6,13.87
233,sakakah,,,,,
234,ewa beach,75.0,69.0,21.32,83.86,17.22
235,cuamba,36.0,93.0,-14.8,56.74,5.3
236,yulara,0.0,35.0,-25.24,57.2,10.29
237,isla mujeres,75.0,83.0,21.23,80.6,4.7
238,lingsugur,88.0,89.0,16.17,76.09,12.01
239,ngukurr,,,,,
240,beya,0.0,55.0,53.05,73.12,1.5
241,marzuq,0.0,32.0,14.4,66.91,0.72
242,lavrentiya,68.0,92.0,65.58,39.37,8.43
243,kharitonovo,0.0,77.0,61.4,67.81,4.18
244,mayor pablo lagerenza,48.0,45.0,-19.93,81.04,10.89
245,yerbogachen,0.0,53.0,61.28,76.54,5.41
246,alice springs,0.0,29.0,-23.7,55.4,9.17
247,tomatlan,20.0,71.0,19.93,77.8,3.06
248,sao mateus,68.0,95.0,-18.72,75.01,8.77
249,praia,0.0,72.0,-20.25,64.4,4.7
250,grindavik,90.0,100.0,63.84,46.4,12.75
251,ouargaye,36.0,74.0,11.5,78.07,8.21
252,veraval,0.0,76.0,49.65,52.39,3.36
253,acari,8.0,87.0,-6.44,67.9,11.34
254,cayenne,75.0,100.0,4.94,75.2,3.96
255,balkhash,44.0,87.0,46.84,73.12,3.06
256,bengkulu,,,,,
257,bolton,36.0,81.0,53.58,51.76,2.24
258,shaunavon,20.0,91.0,49.65,64.3,7.99
259,riyadh,0.0,28.0,24.63,80.6,5.82
260,ilulissat,75.0,99.0,69.22,37.4,8.05
261,fallon,1.0,88.0,46.84,66.2,3.36
262,miramar,75.0,100.0,10.09,71.6,5.82
263,cartagena del chaira,20.0,100.0,1.33,69.61,2.06
264,tabiauea,,,,,
265,kahului,40.0,62.0,20.89,82.31,29.97
266,camana,,,,,
267,arlit,32.0,67.0,18.74,75.1,2.73
268,bacuit,,,,,
269,klaksvik,92.0,100.0,62.23,50.0,8.05
270,faanui,8.0,100.0,-16.48,80.59,13.58
271,puerto gaitan,,,,,
272,diego de almagro,64.0,96.0,-26.39,50.8,1.61
273,colgong,48.0,86.0,25.27,85.63,4.74
274,abnub,0.0,51.0,27.27,80.6,20.8
275,toyooka,20.0,69.0,35.55,75.2,3.36
276,sochi,90.0,88.0,43.6,68.0,11.18
277,cidreira,80.0,89.0,-30.17,62.32,13.69
278,mezen,0.0,73.0,65.85,60.79,2.95
279,luganville,56.0,100.0,-15.51,78.7,14.14
280,chuy,0.0,96.0,-33.69,48.19,16.93
281,kikwit,0.0,90.0,-5.04,68.53,2.73
282,gobabis,0.0,57.0,-22.45,40.99,7.2
283,cockburn town,0.0,99.0,21.46,81.22,21.52
284,esperance,40.0,94.0,10.24,77.0,13.87
285,nicolas bravo,75.0,50.0,24.39,75.2,8.05
286,kodinar,88.0,96.0,20.79,78.79,9.66
287,santiago,75.0,81.0,-33.44,44.6,1.12
288,dolores,0.0,74.0,-36.31,39.55,15.03
289,laguna,5.0,40.0,27.52,87.8,11.41
290,port-gentil,80.0,100.0,-0.72,74.92,7.54
291,viedma,0.0,54.0,-40.81,36.76,9.22
292,geraldton,90.0,87.0,49.72,46.4,12.75
293,yining,88.0,85.0,29.04,82.3,3.29
294,aflu,,,,,
295,ningan,,,,,
296,qaqortoq,75.0,80.0,60.72,41.0,3.36
297,taltal,36.0,98.0,-25.41,48.82,1.72
298,margate,40.0,61.0,-43.03,50.0,11.41
299,devarkonda,92.0,84.0,16.69,78.88,12.46
300,narwar,12.0,50.0,25.64,92.2,15.48
301,saint-pierre,0.0,81.0,48.95,53.6,5.82
302,kharan,0.0,11.0,28.58,83.92,2.51
303,karratha,0.0,20.0,-20.74,70.78,18.5
304,marcona,,,,,
305,shimoda,75.0,100.0,34.7,66.2,11.41
306,ukiah,1.0,12.0,39.15,100.4,5.82
307,carnarvon,8.0,72.0,-30.97,21.28,3.06
308,foumban,88.0,95.0,5.73,59.62,2.51
309,adelaide,75.0,76.0,-34.93,55.4,4.7
310,burkhala,,,,,
311,dicabisagan,48.0,100.0,17.08,81.31,5.97
312,gravata,88.0,99.0,-5.6,74.29,11.34
313,mirabad,0.0,16.0,28.27,79.51,4.41
314,bilibino,64.0,82.0,68.06,64.12,0.38
315,obo,44.0,94.0,5.39,60.61,2.95
316,padang,88.0,100.0,-0.92,83.56,5.41
317,changli,56.0,79.0,30.54,87.34,5.3
318,horsham,0.0,100.0,-36.71,50.8,4.97
319,kokkola,5.0,100.0,63.84,42.8,2.62
320,san lorenzo,12.0,93.0,13.43,82.66,6.87
321,namibe,0.0,99.0,-15.19,69.61,3.85
322,touros,88.0,99.0,-5.2,74.29,11.34
323,pocone,12.0,73.0,-16.26,67.72,2.73
324,gizo,40.0,64.0,31.8,75.2,3.36
325,roald,56.0,100.0,62.58,50.77,9.17
326,lata,0.0,77.0,30.78,67.27,0.94
327,san patricio,92.0,93.0,-26.98,67.99,3.4
328,mount isa,40.0,40.0,-20.73,73.4,8.05
329,tiksi,20.0,46.0,71.64,77.8,4.18
330,andenes,,,,,
331,avera,1.0,83.0,33.19,79.61,4.7
332,porto novo,40.0,56.0,-23.68,71.6,3.36
333,jinchang,44.0,94.0,38.52,65.02,4.07
334,pacific grove,1.0,60.0,36.62,65.68,19.46
335,khorramshahr,0.0,32.0,30.43,82.4,6.93
336,tateyama,20.0,50.0,36.66,78.8,4.7
337,sao joao da barra,0.0,96.0,-21.64,74.56,21.41
338,leiyang,32.0,82.0,26.42,88.15,10.45
339,volcan,64.0,98.0,8.78,64.21,1.16
340,mabopane,0.0,65.0,-25.51,44.6,2.24
341,carballo,0.0,82.0,43.21,66.2,2.17
342,akyab,,,,,
343,pangnirtung,48.0,95.0,66.15,30.37,1.39
344,ahipara,76.0,93.0,-35.17,57.19,16.49
345,illapel,92.0,100.0,-31.63,47.11,3.18
346,mamakan,76.0,91.0,57.82,61.33,2.73
347,adre,32.0,99.0,13.47,65.2,3.06
348,yinchuan,0.0,46.0,38.48,80.86,11.01
349,pallasovka,8.0,51.0,50.04,74.74,3.4
350,huarmey,0.0,92.0,-10.07,50.71,3.4
351,nouakchott,24.0,93.0,18.08,70.96,9.22
352,mehamn,92.0,98.0,71.03,43.33,17.05
353,agadez,68.0,74.0,16.97,73.57,9.55
354,egvekinot,36.0,67.0,66.32,48.37,5.97
355,progreso,0.0,45.0,-34.68,46.4,18.34
356,lasa,20.0,88.0,34.92,72.1,4.7
357,inuvik,90.0,75.0,68.36,42.8,16.11
358,vanavara,0.0,53.0,60.35,75.91,3.74
359,soyo,92.0,93.0,-6.13,72.58,3.96
360,khormuj,,,,,
361,husavik,20.0,71.0,50.56,72.31,13.69
362,kavaratti,48.0,100.0,10.57,80.86,18.05
363,xiongyue,12.0,50.0,40.18,87.52,8.99
364,khash,0.0,16.0,28.22,79.51,4.41
365,upernavik,76.0,100.0,72.79,29.83,4.07
366,paiho,,,,,
367,kutum,12.0,82.0,14.2,64.21,3.4
368,usinsk,44.0,81.0,66.0,64.03,4.18
369,brunswick,75.0,81.0,52.26,49.95,5.82
370,sola,75.0,93.0,58.89,51.8,8.05
371,gat,76.0,93.0,14.69,73.84,7.99
372,west wendover,1.0,13.0,40.74,86.0,24.16
373,broome,48.0,87.0,52.47,50.41,3.36
374,rawlins,90.0,67.0,41.79,53.98,16.11
375,okmulgee,1.0,78.0,35.62,84.78,6.93
376,kudahuvadhoo,68.0,100.0,2.67,82.75,7.43
377,nuuk,68.0,86.0,64.17,41.0,9.17
378,krasnokamensk,92.0,100.0,50.1,59.62,12.24
379,neepawa,90.0,60.0,50.23,75.2,5.82
380,verkhoyansk,0.0,32.0,67.55,80.14,3.51
381,rio tercero,0.0,74.0,-32.17,38.29,6.53
382,pitkyaranta,80.0,69.0,61.57,54.67,3.96
383,amapa,40.0,89.0,15.09,84.2,8.05
384,arona,0.0,82.0,45.76,59.04,4.7
385,prainha,0.0,96.0,-1.8,75.01,2.84
386,palauig,20.0,95.0,15.44,83.38,3.4
387,araouane,36.0,24.0,18.9,81.67,2.73
388,vestmannaeyjar,92.0,100.0,63.44,47.29,6.98
389,sydney,75.0,54.0,-33.85,55.99,5.82
390,semirom,0.0,54.0,31.41,51.07,2.17
391,palmer,75.0,76.0,-34.85,55.4,4.7
392,severnyy,,,,,
393,miyako,20.0,61.0,33.63,75.69,13.87
394,rocha,8.0,78.0,-34.48,45.94,13.02
395,mahajanga,20.0,88.0,-15.72,69.8,13.35
396,kantunilkin,75.0,83.0,21.1,80.6,4.7
397,college,76.0,37.0,64.86,66.72,3.36
398,hihifo,,,,,
399,haines junction,32.0,40.0,60.75,55.66,2.62
400,flinders,0.0,44.0,-34.58,57.2,10.29
401,rawannawi,,,,,
402,bathsheba,20.0,66.0,13.22,84.2,21.92
403,usogorsk,12.0,86.0,63.43,65.65,3.4
404,biak,36.0,91.0,-0.91,80.32,4.18
405,encantado,80.0,86.0,-29.24,64.84,4.18
406,mahenge,88.0,67.0,-8.68,65.83,2.73
407,el real de santa maria,92.0,100.0,8.11,76.99,3.62
408,kirakira,80.0,100.0,-10.46,79.51,17.49
409,fayaoue,8.0,100.0,-20.65,72.49,11.01
410,nainpur,0.0,76.0,22.43,84.37,6.08
411,bose,40.0,82.0,45.46,59.76,3.36
412,shakawe,0.0,53.0,-18.36,48.37,5.97
413,bubaque,20.0,83.0,11.28,80.6,5.82
414,tazovskiy,92.0,95.0,67.47,62.77,14.03
415,sao filipe,0.0,100.0,14.9,72.49,12.01
416,tingi,0.0,100.0,-11.3,68.17,5.97
417,kadoma,0.0,71.0,-18.34,45.49,4.29
418,ruatoria,,,,,
419,khor,56.0,89.0,47.88,56.11,8.66
420,aykhal,20.0,60.0,65.95,71.59,3.62
421,mecca,0.0,32.0,21.43,93.2,2.62
422,nouadhibou,0.0,77.0,20.93,66.2,14.99
423,dhidhdhoo,64.0,100.0,6.88,80.77,14.81
424,saint-augustin,0.0,59.0,44.83,61.61,5.82
425,mareeba,75.0,88.0,-16.99,71.6,12.75
426,garoua boulai,92.0,92.0,5.88,60.97,2.95
427,jiuquan,12.0,86.0,39.73,64.12,2.95
428,san pedro,0.0,65.0,-33.68,43.06,14.03
429,payo,64.0,100.0,-3.75,78.16,3.85
430,amderma,,,,,
431,lagunas,8.0,86.0,-5.23,75.64,2.73
432,atbasar,0.0,54.0,51.81,70.6,6.64
433,batie,0.0,81.0,45.06,59.18,1.12
434,port-cartier,90.0,71.0,50.03,57.2,10.67
435,puerto madryn,0.0,100.0,-42.77,36.94,12.8
436,tumannyy,,,,,
437,san jeronimo,0.0,78.0,-13.65,27.04,1.95
438,batagay,0.0,44.0,67.65,79.87,4.18
439,los llanos de aridane,0.0,77.0,28.66,68.0,5.82
440,benin,,,,,
441,disa,32.0,94.0,11.03,65.56,2.39
442,san quintin,20.0,74.0,17.54,84.2,6.93
443,olafsvik,,,,,
444,takoradi,100.0,97.0,4.89,75.82,5.19
445,saldanha,0.0,70.0,41.42,61.33,4.74
446,kruisfontein,36.0,84.0,-34.0,61.24,22.19
447,oktyabrskoye,44.0,95.0,56.73,65.56,3.4
448,vung tau,40.0,89.0,10.35,84.2,5.82
449,arrifes,75.0,77.0,37.77,66.2,5.82
450,faya,0.0,21.0,18.39,68.88,1.61
451,wanning,90.0,66.0,48.64,55.4,9.17
452,paamiut,44.0,100.0,61.99,37.39,3.62
453,terrace,75.0,37.0,54.52,69.8,19.46
454,yelizovo,20.0,76.0,53.19,51.8,13.42
455,kattivakkam,75.0,58.0,13.22,87.8,6.93
456,dingle,56.0,93.0,11.0,82.57,3.74
457,davila,20.0,74.0,18.47,84.2,6.93
458,mafeteng,0.0,72.0,-29.82,27.76,2.95
459,omalur,92.0,97.0,11.74,72.85,4.41
460,cutro,40.0,68.0,39.04,69.8,11.41
461,tarko-sale,12.0,95.0,64.92,65.47,9.22
462,madimba,40.0,94.0,4.42,75.2,1.12
463,polunochnoye,56.0,70.0,60.87,66.19,10.67
464,watertown,90.0,83.0,44.9,72.5,6.93
465,anjozorobe,75.0,100.0,-18.4,51.8,3.36
466,zaozerne,68.0,99.0,51.37,51.07,11.23
467,vestmanna,92.0,100.0,62.16,50.0,8.05
468,zunyi,80.0,96.0,27.73,74.11,6.53
469,trairi,20.0,98.0,-3.28,81.31,22.86
470,mokhsogollokh,36.0,67.0,61.4,68.53,3.62
471,waddan,0.0,56.0,29.16,69.7,5.64
472,bonavista,56.0,64.0,48.65,52.96,21.3
473,shchors,76.0,94.0,51.82,52.69,16.37
474,marshfield,90.0,100.0,42.09,59.41,4.7
475,shingu,75.0,83.0,33.72,75.2,9.17
476,samara,0.0,68.0,53.2,64.4,4.47
477,broken hill,0.0,74.0,-31.97,55.84,5.19
478,sur,24.0,84.0,22.57,88.96,2.62
479,petatlan,90.0,94.0,17.52,75.2,9.17
480,bajo baudo,,,,,
481,wajir,20.0,73.0,1.75,71.68,11.01
482,gonbad-e qabus,0.0,53.0,37.25,75.46,4.52
483,lubao,90.0,83.0,14.94,83.71,2.24
484,felidhoo,,,,,
485,lompoc,90.0,87.0,34.64,67.23,4.7
486,mayumba,92.0,99.0,-3.44,72.58,5.41
487,pemangkat,,,,,
488,chanika,0.0,99.0,-12.93,63.22,7.43
489,dwarka,75.0,38.0,28.58,93.2,4.7
490,salalah,75.0,88.0,17.01,80.6,8.05
491,palmas bellas,40.0,94.0,9.23,75.2,2.24
492,guerrero negro,0.0,78.0,27.97,67.99,6.76
493,daru,88.0,99.0,7.99,69.79,2.62
494,teguise,88.0,100.0,29.06,65.56,8.21
495,haicheng,24.0,53.0,40.85,87.79,8.43
496,moroni,0.0,17.0,39.52,70.69,7.99
497,verkhnyaya inta,0.0,78.0,65.99,63.94,3.4
498,makakilo city,75.0,69.0,21.35,83.88,17.22
499,neryungri,64.0,70.0,56.66,65.65,4.18
500,vicosa do ceara,24.0,55.0,-3.56,77.8,5.3
501,yulin,32.0,68.0,38.3,77.89,6.76
502,port macquarie,0.0,62.0,-31.43,59.0,8.05
503,humaita,90.0,71.0,-24.93,58.59,5.82
504,tura,64.0,97.0,25.52,79.42,3.62
505,weirton,90.0,78.0,40.42,71.6,8.05
506,hami,12.0,43.0,42.84,85.09,7.87
507,kupang,40.0,61.0,-10.16,82.4,24.16
508,buta,44.0,95.0,2.79,66.01,2.17
509,belaya gora,0.0,50.0,68.54,66.55,7.76
510,nacala,12.0,100.0,-14.56,73.57,10.45
511,marabba,8.0,91.0,12.35,72.31,10.56
512,ziro,80.0,92.0,27.54,68.08,1.61
513,lobito,0.0,80.0,-12.35,55.57,2.62
514,banda aceh,48.0,79.0,5.56,83.02,2.73
515,alyangula,32.0,84.0,-13.85,79.51,15.03
516,karachi,75.0,66.0,24.87,86.0,9.17
517,maldonado,75.0,57.0,-34.91,50.0,24.16
518,khandbari,36.0,64.0,27.38,48.37,0.94
519,teknaf,92.0,100.0,20.86,75.1,4.85
520,bargal,,,,,
521,kwinana,0.0,93.0,-32.25,56.14,4.7
522,monforte de lemos,0.0,96.0,42.52,62.86,0.6
523,sapouy,32.0,71.0,11.55,78.61,8.1
524,orissaare,36.0,93.0,58.56,46.4,5.82
525,moose factory,90.0,91.0,51.26,44.6,8.05
526,karymskoye,100.0,100.0,51.62,57.28,11.79
527,san,48.0,96.0,13.3,71.41,8.66
528,linxia,92.0,91.0,35.6,57.46,4.07
529,cao bang,92.0,99.0,22.67,71.77,4.07
530,pasighat,48.0,89.0,28.06,74.92,0.38
531,rio gallegos,90.0,100.0,-51.62,33.8,12.75
532,kendari,92.0,100.0,-3.99,72.22,3.51
533,punta alta,0.0,68.0,-27.46,71.6,4.7
534,skagastrond,,,,,
535,nantucket,90.0,93.0,41.28,62.6,17.16
536,toliary,,,,,
537,beringovskiy,92.0,100.0,63.05,43.33,11.12
538,zhucheng,40.0,83.0,30.85,80.6,6.71
539,altus,40.0,52.0,34.64,91.42,10.29
540,jacareacanga,44.0,64.0,-6.22,80.5,3.74
541,khani,40.0,100.0,41.96,64.4,3.36
